Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
ATG16L1	236	518	365	243	569	173	277	486	374	452	191	143	123	312	73	104	28	14	185	181	253	200	80	119	268	454	368	549	265	299	669	453	137	323	175	203	189	198	188	244	238	188	86	190	120	130	125	162	324	529	170	187	453
ATG5	120	186	160	180	456	88	136	109	124	252	113	79	130	126	44	43	13	10	128	59	99	85	18	114	76	333	174	319	122	146	321	236	63	239	96	65	99	128	103	186	132	97	38	75	60	52	41	77	129	142	97	97	254
ATG7	187	316	365	287	608	174	325	361	270	388	211	174	164	252	79	106	38	26	145	191	252	229	97	194	226	327	392	426	239	163	477	326	139	290	177	142	231	196	154	208	178	167	91	173	112	107	125	153	209	471	193	161	287
ATM	20	25	26	13	55	16	25	11	25	34	8	6	15	17	7	8	8	1	18	16	26	14	17	9	24	21	30	16	24	28	50	17	9	31	20	12	16	21	11	30	10	9	8	23	17	16	10	9	20	35	15	17	28
AXL	337	513	700	356	703	283	485	201	396	827	439	251	275	597	136	199	51	44	240	329	318	555	99	240	318	693	779	610	247	403	953	956	186	459	274	124	325	445	179	400	297	263	71	239	156	105	77	224	153	464	296	255	454
BAGE	16	17	14	22	22	16	18	14	10	24	10	16	14	13	15	15	14	12	16	17	15	13	18	10	12	22	19	28	20	10	20	17	14	24	28	13	10	15	14	18	21	21	25	15	18	9	7	12	27	16	11	17	19
BATF	26	50	52	43	59	34	67	21	51	127	47	58	13	77	17	20	13	25	39	44	18	88	20	56	46	42	94	50	25	25	55	96	42	74	71	17	73	34	25	46	25	36	24	59	28	24	24	32	25	65	22	38	28
BAX	291	402	523	448	1267	288	371	348	524	624	275	170	254	399	139	154	65	28	423	164	286	270	116	314	276	924	704	994	266	509	826	635	102	777	211	186	287	227	250	408	265	358	93	240	172	135	191	211	392	588	243	154	691
BCL10	338	472	709	930	970	286	544	560	533	965	707	276	291	1190	193	257	84	63	419	297	370	536	135	441	391	683	1091	1011	449	794	1011	950	253	744	508	235	503	354	340	459	360	353	174	380	166	187	216	316	404	532	371	289	742
BCL2	377	785	549	268	602	629	522	134	360	440	209	192	183	277	116	187	147	55	180	263	305	341	284	276	477	333	347	711	206	218	784	350	198	380	173	121	293	262	202	198	236	197	105	237	176	117	83	178	139	489	214	213	379
BCL2L1	537	1058	1388	919	2815	689	864	915	1644	1493	877	387	627	957	268	353	57	70	738	456	686	658	220	549	843	1892	1233	1598	814	912	2285	1620	408	1350	572	492	550	637	600	715	802	592	228	629	368	318	428	568	926	1168	677	513	1302
BCL6	266	388	1041	1389	855	286	1299	749	719	661	791	648	303	1604	161	230	64	123	312	501	515	1144	114	640	479	913	2300	1016	471	1029	963	2039	350	875	1147	233	1190	341	379	672	508	592	116	309	436	349	261	455	277	1026	444	442	482
BID	22	34	32	29	21	18	28	12	38	32	22	21	12	33	6	5	8	7	23	22	26	15	4	18	20	38	48	29	24	23	46	50	21	25	9	11	20	17	14	20	24	16	12	17	15	7	11	18	23	33	12	16	28
BIRC5	42	112	60	42	326	61	49	261	250	114	44	32	36	42	29	30	10	16	77	35	45	32	20	189	79	57	90	72	32	60	125	64	54	56	39	71	46	24	31	52	44	53	36	48	35	23	29	24	65	185	35	118	61
BLK	12	6	13	15	11	8	11	9	17	33	13	19	10	8	8	10	9	6	16	8	7	10	11	31	13	13	16	14	10	19	5	21	10	30	29	6	29	14	10	18	7	25	12	16	8	8	8	14	7	21	6	12	7
BLNK	43	77	61	97	162	85	41	70	121	119	42	21	61	68	31	33	5	5	49	16	63	25	14	116	53	76	61	126	67	73	149	46	22	113	40	30	36	46	41	71	72	57	25	48	21	18	44	38	58	64	41	26	142
BMI1	234	329	169	242	654	209	204	311	329	318	135	135	163	225	63	50	14	9	154	95	151	101	29	162	215	510	222	549	192	180	538	351	87	321	140	153	126	183	155	274	218	192	52	131	93	61	66	158	283	389	153	144	424
BST1	72	72	89	44	92	29	50	35	42	110	38	33	37	43	13	18	9	9	24	37	34	34	13	33	42	104	79	78	34	35	108	82	24	67	27	22	24	53	43	46	51	21	19	22	21	9	11	35	25	62	21	30	73
BST2	310	225	496	236	235	152	153	34	94	521	170	163	103	129	52	58	104	31	151	137	111	160	92	135	169	388	278	256	154	163	517	307	94	301	170	84	197	111	128	229	140	123	36	277	143	50	61	180	162	474	133	88	355
BTK	46	44	45	58	64	61	45	37	56	83	38	35	34	40	19	31	14	9	35	33	46	53	26	45	59	68	73	77	35	43	60	65	19	64	35	30	33	31	35	40	44	35	28	57	32	24	33	23	36	84	18	25	58
BTLA	11	12	28	13	20	1	14	4	41	117	9	11	8	23	3	15	13	5	21	8	6	9	9	30	27	29	17	14	10	33	25	21	8	61	13	8	27	6	21	17	15	11	9	47	7	7	10	22	17	72	8	12	13
C1QA	252	435	519	271	355	239	346	303	463	837	328	181	179	313	149	210	45	58	273	262	210	228	113	316	451	752	498	439	223	394	472	516	198	519	239	113	428	386	240	269	249	172	66	364	232	96	97	282	191	580	221	159	263
C1QB	385	670	876	462	597	342	490	417	732	1804	569	279	299	563	209	313	63	98	454	367	340	300	199	560	551	1583	801	863	292	778	873	789	301	973	371	215	619	645	357	404	410	292	103	625	407	138	188	439	353	1193	358	230	515
C1QBP	589	708	646	1081	1267	337	704	1021	1096	641	457	491	472	617	213	268	71	41	877	384	600	511	252	566	618	1485	942	1219	547	910	1824	1181	261	1248	485	363	522	484	416	905	429	620	139	386	418	303	348	388	974	893	453	261	1298
C1R	1913	2166	3566	1311	1463	756	1635	757	1163	4619	1420	819	1265	885	469	510	150	133	949	811	883	721	239	725	1522	2882	2784	1716	1016	1871	3078	4792	470	2181	855	507	1141	2258	1245	2565	1679	1094	287	1556	580	273	302	1327	542	1067	868	551	1813
C1S	966	1085	1730	761	757	270	825	406	542	2361	703	300	676	847	280	248	109	76	542	485	457	382	129	408	716	1602	1225	1173	553	822	1928	2174	270	1168	467	270	553	1041	754	1442	901	582	126	789	258	167	182	616	324	919	403	299	1185
C2	92	104	237	121	137	22	89	15	133	109	51	43	88	40	99	59	20	18	71	49	104	91	49	63	113	120	121	219	131	222	182	426	65	217	97	124	82	83	57	187	33	92	23	103	68	95	111	66	66	88	152	74	100
C3	259	144	281	120	82	124	113	51	141	1234	97	46	147	265	26	33	11	26	183	135	59	58	17	128	158	315	223	342	72	261	191	497	70	333	95	56	225	229	177	302	223	92	33	398	44	18	59	207	62	455	44	63	169
C3AR1	70	99	142	101	150	40	119	116	85	259	116	31	58	50	31	46	15	6	79	34	59	43	16	92	92	263	146	178	31	124	121	162	31	151	63	38	89	135	84	87	78	79	22	60	29	11	15	53	51	161	34	29	61
C4B	854	1942	5337	605	568	837	805	219	1587	1554	1453	922	367	723	646	916	235	374	2955	4000	949	1256	1092	328	1968	1279	1853	2147	1117	2032	2712	1023	1503	1680	1067	730	1202	532	791	822	924	1939	270	4665	1014	143	711	1223	1071	1132	829	635	762
C4BPA	6	3	8	4	11	6	3	8	6	7	3	7	1	4	1	1	3	1	5	4	2	2	2	1	3	5	10	6	2	5	2	5	8	3	9	3	8	10	6	3	5	5	5	10	4	1	3	3	7	6	7	1	3
C5	60	99	67	49	152	48	133	411	85	77	38	39	52	74	35	20	8	8	25	55	66	44	24	49	65	47	78	130	59	56	163	199	17	71	45	43	280	43	43	48	58	45	33	36	25	39	27	49	42	106	46	45	82
C6	23	14	24	25	18	18	24	15	19	26	21	25	24	10	14	12	11	5	17	16	16	15	13	15	29	33	17	31	24	23	18	16	23	28	28	23	21	24	24	23	26	24	24	26	29	20	10	11	16	28	16	30	22
C7	2606	1480	1438	921	331	524	1900	199	557	375	685	498	875	275	290	251	316	158	678	520	942	478	248	309	864	658	1167	1437	499	451	1832	1275	366	935	415	378	866	1369	1458	786	1269	560	254	413	509	480	252	529	264	887	669	453	514
C8A	3	4	12	4	4	6	2	3	7	2	3	3	3	1	1	6	1	1	4	1	2	2	2	5	3	6	7	3	5	2	6	6	3	6	4	2	5	5	7	8	4	6	4	8	3	2	2	8	2	5	1	4	4
C8B	5	9	11	17	11	9	9	7	5	17	6	5	4	9	2	7	5	2	7	4	7	4	2	9	8	7	8	16	10	8	20	10	7	12	7	5	5	10	2	8	14	8	10	5	7	8	6	2	8	3	4	5	3
C8G	28	30	42	34	39	20	24	22	29	37	22	31	24	31	14	20	14	9	20	17	20	19	16	22	14	53	20	26	22	31	27	25	22	36	35	19	26	28	21	19	26	32	23	22	19	15	17	12	26	25	20	22	21
C9	6	13	10	6	13	8	6	2	6	15	7	6	1	5	3	5	4	2	3	2	6	8	5	7	9	8	13	9	8	7	6	11	5	14	11	1	6	11	3	9	10	4	7	5	6	6	2	4	5	11	6	10	8
CAMP	4	3	10	5	8	12	10	7	7	5	3	6	3	5	1	2	1	1	6	1	4	5	2	3	4	8	4	10	6	8	10	9	8	7	3	3	3	2	5	7	3	2	5	5	5	2	4	1	4	6	6	3	4
CARD11	43	35	59	34	73	48	37	30	32	160	19	21	18	51	15	18	25	6	43	30	29	38	38	37	60	77	44	64	26	57	81	57	27	65	19	12	50	45	32	24	37	31	21	83	15	11	21	31	28	54	22	26	48
CARD9	48	55	59	36	98	46	25	42	37	53	15	30	20	27	10	27	16	10	25	30	30	20	28	19	59	58	51	38	24	27	58	46	13	30	18	12	36	30	15	15	37	21	14	37	19	16	18	20	21	38	20	10	33
CASP1	66	82	71	57	69	31	49	30	55	224	28	31	50	81	18	12	11	4	35	39	36	53	17	43	48	127	85	127	34	69	121	91	25	91	22	18	58	59	37	43	44	41	19	63	25	16	15	49	41	122	30	24	91
CASP10	7	11	18	5	13	14	6	7	8	10	4	2	3	6	2	3	5	1	5	10	13	12	6	7	15	17	12	18	9	4	14	10	4	12	5	4	2	10	5	11	7	9	7	3	2	6	6	8	5	15	2	8	10
CASP3	91	182	185	169	302	182	156	137	183	355	102	56	101	155	31	60	19	12	132	56	87	111	50	136	130	280	199	317	121	174	270	281	50	235	101	57	99	109	71	170	112	92	40	96	69	47	55	76	120	200	66	67	189
CASP8	180	230	374	198	376	128	223	199	373	704	144	136	189	238	68	111	52	22	226	111	198	318	91	246	207	426	363	309	156	315	410	348	125	362	141	92	263	129	84	207	160	179	82	225	126	72	138	138	142	320	155	121	406
CCL1	5	6	4	6	8	2	3	9	8	7	9	6	2	12	5	2	3	2	6	2	4	6	3	6	4	3	6	6	5	5	5	5	2	7	5	2	2	4	5	6	1	2	5	2	7	4	1	1	2	4	2	4	6
CCL11	16	14	14	30	13	9	30	41	17	34	24	12	14	17	10	7	4	4	11	7	49	20	8	21	15	42	42	30	10	42	32	36	12	31	19	19	13	23	6	18	5	14	9	31	12	11	5	10	24	49	15	29	16
CCL13	17	7	12	9	5	6	8	14	10	29	7	4	7	17	5	3	5	4	6	6	7	6	8	5	8	11	16	23	4	23	8	12	8	14	8	4	7	12	5	12	3	7	10	26	8	2	5	7	5	12	3	4	10
CCL14	132	107	272	160	81	152	172	134	206	159	93	54	165	92	38	54	20	13	131	111	157	111	38	48	108	432	144	328	189	100	240	244	55	189	74	87	148	474	210	317	197	153	40	106	40	29	33	98	83	169	89	138	143
CCL15	5	3	4	7	9	1	2	5	3	12	4	5	4	10	5	7	7	1	4	8	4	4	5	6	5	8	6	4	4	6	7	6	7	9	6	8	5	10	11	3	5	6	3	8	4	5	4	7	7	8	2	6	6
CCL16	11	8	10	4	11	14	10	4	10	7	8	4	16	7	2	3	7	1	9	7	2	6	2	6	11	26	7	7	9	10	9	11	11	9	8	3	12	23	9	14	19	8	6	5	9	7	5	11	11	6	1	7	8
CCL17	16	21	36	26	42	12	14	12	56	59	61	19	12	22	10	25	12	32	41	21	14	21	9	32	13	51	21	27	16	29	39	53	26	47	41	14	22	26	16	16	17	20	25	34	20	19	19	17	44	54	11	8	9
CCL18	12	13	29	17	6	7	16	16	21	161	24	10	8	73	6	4	1	2	13	2	4	9	2	35	18	19	13	67	6	23	28	6	7	25	12	11	23	10	19	13	7	21	8	115	32	5	15	50	23	429	6	4	19
CCL19	251	139	363	100	102	48	187	70	626	1227	39	108	88	373	38	133	93	74	262	177	76	175	232	144	475	339	303	157	164	396	165	174	78	391	190	68	452	54	413	223	210	190	100	869	94	89	104	298	82	417	120	163	114
CCL2	570	216	363	2180	152	606	1560	460	657	2374	1932	763	129	3967	223	250	27	109	244	1693	946	2327	96	1167	322	1008	8611	1249	1168	1763	1319	2880	1367	1091	1899	241	2241	917	209	499	140	960	275	946	259	305	339	423	101	1292	575	913	894
CCL20	30	20	55	22	22	10	25	13	21	46	17	16	7	421	10	7	11	7	53	23	7	94	13	30	25	26	63	39	29	13	42	53	16	19	25	11	28	27	21	13	16	15	28	39	17	10	16	9	15	87	8	14	26
CCL21	128	162	241	62	56	21	59	21	132	265	25	48	33	36	11	33	19	14	70	30	28	45	51	30	77	84	46	49	84	70	63	68	47	145	65	14	49	70	25	51	42	74	27	69	41	12	16	43	51	29	50	46	56
CCL22	19	8	53	44	29	25	26	16	38	74	27	31	4	31	16	14	6	7	46	14	19	13	12	27	30	35	29	49	20	41	46	29	30	35	34	12	25	27	21	26	24	22	14	53	19	19	11	24	44	76	15	25	31
CCL23	7	15	14	8	2	9	12	2	13	17	7	5	6	11	3	3	1	6	10	6	10	9	5	6	21	17	16	18	12	6	10	19	8	5	11	5	12	9	4	18	12	9	9	15	4	8	7	4	12	6	7	4	27
CCL24	2	4	1	5	1	1	4	2	2	6	3	5	1	7	3	1	3	1	2	4	2	3	2	4	2	2	9	2	3	2	6	2	6	6	4	4	3	3	2	1	1	3	2	7	5	2	2	2	1	14	4	1	3
CCL25	5	6	8	13	12	3	8	13	7	5	6	9	6	4	6	2	4	3	8	3	4	5	7	5	8	9	11	10	1	8	5	9	7	6	9	5	6	11	9	5	8	11	7	8	10	4	4	5	6	5	8	9	4
CCL26	5	4	4	11	11	6	5	5	8	7	9	4	4	7	5	5	7	5	5	4	10	7	7	8	6	10	3	11	9	10	9	7	4	9	7	1	8	16	5	5	8	6	4	7	5	4	6	1	7	8	3	4	9
CCL27	5	9	6	11	6	5	13	11	9	10	3	3	6	4	2	4	1	1	5	2	8	7	3	12	5	6	8	9	5	6	14	6	6	15	2	3	5	6	8	6	7	5	6	2	4	2	5	1	3	9	7	3	6
CCL28	5	6	10	9	7	5	9	8	8	12	4	9	3	19	6	3	5	3	7	7	13	12	3	3	21	14	8	21	7	6	10	7	2	6	6	3	5	13	4	27	7	9	9	6	6	3	3	5	6	2	4	7	11
CCL3	43	61	66	457	253	370	165	417	50	257	154	25	149	204	68	85	13	18	20	78	170	80	30	121	74	138	316	388	101	170	141	50	58	210	70	48	83	533	155	42	49	162	73	54	24	27	41	59	28	188	34	75	96
CCL3L1	32	92	50	429	294	424	164	555	54	312	177	17	152	408	68	55	8	8	21	73	204	62	24	98	131	171	373	639	112	119	185	32	38	254	49	62	72	591	177	44	39	181	39	57	8	38	26	46	35	310	22	66	111
CCL4	52	74	165	444	430	358	316	705	95	702	373	47	176	590	92	167	19	24	46	89	203	207	47	288	221	272	627	968	226	314	623	131	116	478	136	142	142	578	228	75	134	222	60	149	32	105	36	97	55	693	93	100	182
CCL5	374	288	365	163	248	114	206	172	257	1163	129	136	116	303	115	134	57	57	201	152	132	281	178	282	656	285	285	289	247	452	457	416	270	415	138	120	235	156	178	131	171	126	101	754	82	129	77	196	115	416	181	103	267
CCL7	11	6	7	24	18	10	9	3	8	21	11	16	10	7	7	6	10	4	4	8	12	17	9	11	7	9	31	13	8	22	19	24	16	22	23	11	11	11	16	12	13	17	11	18	11	11	15	9	15	7	2	14	7
CCL8	18	12	16	83	13	74	18	28	26	60	38	20	14	41	20	15	8	10	10	29	41	39	18	12	22	42	59	34	34	53	17	19	20	27	27	15	23	72	24	21	24	23	21	16	13	17	21	7	13	18	21	24	40
CCND3	158	164	343	172	446	162	223	77	258	322	132	115	96	166	50	65	31	20	180	89	138	123	54	137	149	240	206	254	144	224	362	273	62	302	132	51	156	139	99	169	117	98	52	124	76	60	35	136	152	321	124	58	218
CCR1	14	21	34	47	25	12	28	21	31	78	62	24	15	27	8	7	5	9	14	23	21	35	7	17	18	99	78	41	19	46	32	96	18	44	27	13	24	26	13	33	12	20	9	32	13	10	19	20	12	53	7	13	33
CCR2	19	38	36	12	38	12	14	10	31	132	15	9	16	14	6	12	16	6	22	23	19	15	20	23	50	92	26	39	11	31	49	47	6	48	13	14	29	28	18	26	31	13	8	55	16	2	8	11	14	36	10	10	26
CCR3	2	2	4	13	8	6	4	11	5	8	5	2	2	14	3	4	1	1	6	3	3	8	4	6	3	9	7	12	4	5	8	8	4	6	4	4	14	2	8	2	10	8	5	7	5	5	6	7	4	10	2	5	9
CCR4	17	11	21	17	9	11	20	20	15	98	16	8	15	45	6	14	6	1	10	14	9	17	4	21	23	15	25	21	21	39	38	33	12	33	17	9	34	32	19	22	24	14	7	37	5	23	6	17	7	66	9	13	27
CCR5	37	46	47	32	24	14	32	20	64	186	22	19	19	60	23	25	5	10	44	31	38	38	15	42	72	52	54	53	33	38	79	52	44	36	21	18	38	13	18	23	22	27	13	99	9	21	9	22	18	109	18	19	44
CCR6	14	11	32	18	29	16	12	18	25	86	9	18	13	70	14	16	7	8	27	18	9	16	18	35	26	35	33	33	23	31	34	25	32	54	27	13	40	36	17	23	28	32	17	51	17	18	12	15	17	43	14	23	38
CCR7	18	5	46	8	15	4	21	10	45	196	7	17	5	119	5	19	8	5	49	8	6	22	24	40	51	41	23	29	18	37	33	35	12	44	21	10	63	8	14	30	7	6	6	90	16	6	12	21	9	96	11	31	20
CCR9	3	2	9	3	6	1	2	5	4	4	5	6	2	6	2	4	2	1	3	1	3	5	3	4	1	3	2	8	3	5	7	8	4	10	7	2	5	8	3	11	4	3	3	7	3	1	1	4	5	4	5	5	4
CCRL2	16	27	33	44	33	33	28	23	20	89	28	20	13	55	21	14	7	9	16	29	17	28	14	38	16	60	62	44	15	30	36	42	27	45	26	22	26	26	29	21	26	27	31	32	26	20	12	22	24	60	20	27	32
CD14	141	184	194	241	168	167	170	113	168	564	181	49	157	154	58	86	20	22	48	137	133	158	56	114	142	382	462	241	134	275	253	218	80	160	68	40	131	276	96	125	116	82	43	145	66	22	66	107	33	157	70	96	152
CD160	12	4	7	5	14	4	9	4	3	11	6	8	5	5	3	3	4	1	5	4	8	3	3	4	19	10	10	6	8	11	7	11	5	15	3	5	7	8	4	4	9	9	4	11	3	3	4	3	4	11	5	4	14
CD163	81	128	430	94	460	93	412	311	284	402	339	179	136	133	44	129	42	51	318	108	78	76	19	300	148	826	162	408	51	209	272	1017	34	642	264	90	334	151	151	492	168	140	22	127	150	66	25	213	157	531	82	69	92
CD164	1361	2349	1645	2295	3726	943	1229	1009	2237	2091	869	1067	1077	1713	556	357	79	76	1918	911	1028	853	265	1173	1784	3569	1944	3213	1630	1649	3011	2352	584	2097	956	1417	1034	1164	1254	1950	1521	1358	313	1411	810	803	356	971	1949	2900	1244	896	4049
CD180	23	19	29	16	28	9	25	11	26	65	35	17	14	45	12	9	18	5	21	17	9	20	17	28	37	49	32	34	14	15	22	27	20	38	8	13	27	19	9	28	14	21	6	60	4	7	7	22	11	48	8	14	20
CD19	22	20	17	24	21	17	24	13	32	103	11	30	18	66	16	33	15	9	43	24	16	18	38	42	54	30	17	24	30	33	21	35	23	73	30	14	43	31	33	48	19	47	24	71	11	20	19	32	20	63	12	25	24
CD1A	9	10	12	20	21	16	14	8	20	30	12	14	8	11	12	12	6	7	20	5	14	13	19	13	12	28	15	12	9	19	11	15	13	23	22	15	10	25	15	13	15	14	16	20	10	6	11	13	13	18	12	14	12
CD1B	4	3	4	5	2	5	3	2	7	8	2	4	2	5	1	2	3	2	5	1	3	3	1	5	1	5	1	5	3	1	2	3	4	4	2	3	5	3	3	2	5	1	3	8	2	2	1	4	8	5	4	4	5
CD1C	18	24	36	35	31	17	19	15	45	87	28	18	26	29	14	22	10	3	36	25	17	8	11	20	28	62	23	40	19	29	50	34	14	36	15	14	32	16	15	37	23	17	19	39	8	19	9	34	18	45	11	20	22
CD1D	18	24	33	11	34	14	16	9	28	73	15	22	6	23	7	8	8	1	21	18	16	14	18	16	34	37	39	22	5	21	27	38	11	37	13	10	28	10	11	17	15	18	9	34	11	6	7	25	19	44	16	15	20
CD1E	5	6	18	11	6	2	6	6	19	22	3	6	2	8	2	4	2	3	12	1	7	9	1	8	12	17	6	12	5	12	13	6	10	13	4	4	9	11	7	15	7	6	7	13	8	5	6	8	3	15	7	4	7
CD2	20	14	20	14	20	5	6	6	18	75	11	8	14	24	2	7	2	1	16	14	8	12	8	21	30	30	17	24	9	29	15	22	12	34	10	9	13	10	13	10	10	15	5	36	10	9	6	15	13	29	10	7	17
CD200	186	148	144	167	105	175	108	39	62	242	89	27	108	141	45	30	15	23	45	52	99	82	27	44	66	91	207	121	113	61	217	256	34	80	64	32	87	236	96	74	101	49	25	50	22	24	34	60	15	126	91	87	151
CD207	20	23	25	21	22	12	10	11	24	43	6	11	10	30	2	12	6	1	12	31	17	8	13	10	39	23	12	28	14	21	34	16	13	21	8	7	29	23	8	14	12	9	9	19	5	11	8	4	6	54	11	7	21
CD209	14	8	17	31	31	16	16	13	22	41	17	10	11	67	15	11	10	3	12	16	10	18	5	13	17	31	42	38	15	22	19	28	19	20	8	15	14	18	13	15	13	18	3	18	10	7	3	20	17	63	6	6	30
